user_id,age_group,city_tier,subscription_date,subscription_plan,last_active_date,plan_change_date,new_subscription_plan
UIDLC00d92a90ece,45+,"Tier 2",2024-10-16,Premium,NULL,NULL,NULL
UIDLC00d949817dc,35-44,"Tier 3",2024-11-13,Free,NULL,NULL,NULL
UIDLC00d9b95b7b9,35-44,"Tier 1",2024-06-25,Free,NULL,2024-12-25,Basic
UIDLC00d9c490b99,18-24,"Tier 1",2024-10-18,Premium,NULL,2024-11-18,Free
UIDLC00d9f1cce33,35-44,"Tier 2",2024-08-06,Free,2024-09-17,NULL,NULL
UIDLC00da21ec9a2,18-24,"Tier 2",2024-07-09,Free,2024-08-20,NULL,NULL
UIDLC00da4d58a9a,35-44,"Tier 2",2024-11-14,Free,2024-12-09,NULL,NULL
UIDLC00dac318d18,35-44,"Tier 2",2024-07-05,Free,2024-08-14,NULL,NULL
UIDLC00db8df6622,25-34,"Tier 2",2024-05-30,Premium,NULL,2024-08-30,Free
UIDLC00dbba1abd9,35-44,"Tier 3",2024-11-16,Premium,NULL,2024-12-16,Free
UIDLC00dc234b457,35-44,"Tier 2",2024-09-27,Basic,NULL,2024-12-27,Premium
UIDLC00dc7db1040,18-24,"Tier 1",2024-05-28,Free,2024-07-12,NULL,NULL
UIDLC00dcc2a275d,25-34,"Tier 2",2024-08-29,Free,NULL,NULL,NULL
UIDLC00dde68ebe8,18-24,"Tier 2",2024-11-27,Free,2024-12-25,NULL,NULL
UIDLC00de1edaa2f,18-24,"Tier 3",2024-11-07,Free,NULL,NULL,NULL
UIDLC00de2a5e949,35-44,"Tier 2",2024-11-13,Basic,NULL,NULL,NULL
UIDLC00de6455a37,18-24,"Tier 3",2024-05-21,Free,2024-07-02,NULL,NULL
UIDLC00ded7152bc,35-44,"Tier 3",2024-11-16,Premium,NULL,NULL,NULL
UIDLC00df830331f,25-34,"Tier 3",2024-01-13,Free,2024-02-15,NULL,NULL
UIDLC00dfcabeee8,25-34,"Tier 2",2024-10-23,Basic,NULL,NULL,NULL
UIDLC00e0433343b,25-34,"Tier 3",2024-09-16,Free,2024-10-22,NULL,NULL
UIDLC00e078c38aa,25-34,"Tier 3",2024-11-12,Free,2024-12-05,NULL,NULL
UIDLC00e0ac17faa,25-34,"Tier 2",2024-11-13,Free,NULL,NULL,NULL
UIDLC00e0f99c9f1,18-24,"Tier 2",2024-02-29,Basic,2024-12-13,NULL,NULL
UIDLC00e1eb899d8,35-44,"Tier 2",2024-04-03,Free,2024-05-22,NULL,NULL
UIDLC00e20a183e8,18-24,"Tier 2",2024-07-23,Basic,NULL,NULL,NULL
UIDLC00e22f8a725,18-24,"Tier 1",2024-02-19,Free,NULL,NULL,NULL
UIDLC00e25138ee9,35-44,"Tier 2",2024-05-18,Basic,2024-06-30,NULL,NULL
UIDLC00e2581f683,18-24,"Tier 3",2024-09-19,Free,2024-11-07,NULL,NULL
UIDLC00e2a424710,35-44,"Tier 1",2024-09-01,Free,NULL,2024-12-01,Basic
UIDLC00e39615748,18-24,"Tier 3",2024-09-28,Free,NULL,NULL,NULL
UIDLC00e3f064637,18-24,"Tier 1",2024-05-06,Premium,NULL,2024-06-06,Free
UIDLC00e40393185,25-34,"Tier 1",2024-09-06,Premium,NULL,NULL,NULL
UIDLC00e4706d900,18-24,"Tier 2",2024-02-11,Basic,NULL,2024-03-11,Free
UIDLC00e4b841751,25-34,"Tier 1",2024-08-22,Free,NULL,NULL,NULL
UIDLC00e56e4d009,18-24,"Tier 2",2024-06-17,Basic,NULL,NULL,NULL
UIDLC00e5ed31e8d,18-24,"Tier 3",2024-03-11,Free,NULL,NULL,NULL
UIDLC00e5f8b8498,45+,"Tier 3",2024-08-12,Premium,2024-09-13,NULL,NULL
UIDLC00e702c567e,18-24,"Tier 2",2024-11-07,Free,2024-11-27,NULL,NULL
UIDLC00e7d2606a1,45+,"Tier 3",2024-09-26,Free,2024-10-28,NULL,NULL
UIDLC00e7dd8c569,35-44,"Tier 1",2024-11-24,Free,NULL,NULL,NULL
UIDLC00e7e178243,35-44,"Tier 1",2024-07-18,Free,NULL,2024-08-18,Basic
UIDLC00e7ff8b667,18-24,"Tier 2",2024-08-06,Basic,NULL,NULL,NULL
UIDLC00e80f8442c,45+,"Tier 2",2024-09-11,Free,NULL,NULL,NULL
UIDLC00e88b4184d,45+,"Tier 1",2024-05-17,Basic,NULL,NULL,NULL
UIDLC00e89a510ff,45+,"Tier 3",2024-09-26,Basic,NULL,2024-10-26,Free
UIDLC00e8e4d9578,35-44,"Tier 1",2024-08-10,Premium,NULL,2024-09-10,Free
UIDLC00e94ab7773,25-34,"Tier 2",2024-11-09,Free,NULL,NULL,NULL
UIDLC00e9d7beecf,25-34,"Tier 2",2024-06-17,Free,NULL,NULL,NULL
UIDLC00e9e020bf9,25-34,"Tier 3",2024-07-21,Free,NULL,NULL,NULL
UIDLC00e9fed2d66,18-24,"Tier 3",2024-08-11,Free,2024-10-30,NULL,NULL
UIDLC00ea1cc8a49,35-44,"Tier 3",2024-08-20,Free,2024-09-24,NULL,NULL
UIDLC00ea213e0fc,45+,"Tier 3",2024-08-04,Free,2024-09-14,NULL,NULL
UIDLC00eac0b3e7e,25-34,"Tier 3",2024-03-21,Basic,NULL,NULL,NULL
UIDLC00eaed9a129,18-24,"Tier 2",2024-11-26,Basic,NULL,NULL,NULL
UIDLC00eb8b30599,18-24,"Tier 3",2024-09-25,Free,2024-11-05,NULL,NULL
UIDLC00ebfa97741,18-24,"Tier 1",2024-03-09,Free,2024-05-02,NULL,NULL
UIDLC00ec5514c68,35-44,"Tier 1",2024-11-06,Premium,NULL,NULL,NULL
UIDLC00ec758c90b,18-24,"Tier 2",2024-06-02,Free,NULL,NULL,NULL
UIDLC00ecbfee8f8,35-44,"Tier 3",2024-11-04,Basic,NULL,2024-12-04,Free
UIDLC00ed01485cf,25-34,"Tier 3",2024-09-08,Basic,2024-10-29,NULL,NULL
UIDLC00ed5bf1c3c,18-24,"Tier 2",2024-06-25,Free,NULL,NULL,NULL
UIDLC00ed819260b,45+,"Tier 3",2024-10-08,Free,2024-10-28,NULL,NULL
UIDLC00ee2762a64,45+,"Tier 3",2024-02-27,Premium,NULL,2024-04-27,Free
UIDLC00ee314f97f,45+,"Tier 2",2024-03-10,Basic,2024-10-12,NULL,NULL
UIDLC00ee32a4bf7,18-24,"Tier 2",2024-10-16,Basic,NULL,NULL,NULL
UIDLC00ee342d119,18-24,"Tier 3",2024-11-01,Free,NULL,NULL,NULL
UIDLC00ee37e54b5,25-34,"Tier 1",2024-05-20,Basic,NULL,2024-06-20,Premium
UIDLC00ee9205830,18-24,"Tier 2",2024-06-07,Free,2024-10-16,NULL,NULL
UIDLC00ef295cc94,25-34,"Tier 2",2024-07-08,Basic,NULL,2024-09-08,Free
UIDLC00ef38c13a5,35-44,"Tier 1",2024-10-26,Premium,NULL,NULL,NULL
UIDLC00ef8f0c030,25-34,"Tier 1",2024-09-30,Free,NULL,2024-12-30,Basic
UIDLC00efc06fef2,25-34,"Tier 3",2024-09-21,Basic,2024-10-30,NULL,NULL
UIDLC00efd0136da,35-44,"Tier 2",2024-09-21,Premium,NULL,2024-11-21,Free
UIDLC00f01d779de,18-24,"Tier 2",2024-08-06,Basic,NULL,2024-09-06,Free
UIDLC00f052587d3,25-34,"Tier 2",2024-11-28,Free,NULL,NULL,NULL
UIDLC00f086ebb47,18-24,"Tier 3",2024-07-22,Free,NULL,NULL,NULL
UIDLC00f09adac22,18-24,"Tier 3",2024-10-19,Free,NULL,NULL,NULL
UIDLC00f0c3fbcc6,18-24,"Tier 2",2024-09-28,Premium,2024-11-14,NULL,NULL
UIDLC00f0d59515f,25-34,"Tier 3",2024-01-15,Basic,2024-10-29,NULL,NULL
UIDLC00f13d52664,45+,"Tier 1",2024-05-19,Premium,NULL,NULL,NULL
UIDLC00f2451ca09,18-24,"Tier 1",2024-09-04,Basic,2024-10-16,NULL,NULL
UIDLC00f2c71f223,18-24,"Tier 3",2024-03-15,Free,2024-09-20,NULL,NULL
UIDLC00f2f620d49,35-44,"Tier 1",2024-08-21,Free,NULL,NULL,NULL
UIDLC00f32436622,18-24,"Tier 2",2024-09-22,Basic,NULL,2024-10-22,Free
UIDLC00f342af941,18-24,"Tier 3",2024-01-08,Basic,2024-07-07,NULL,NULL
UIDLC00f3457fd4b,25-34,"Tier 3",2024-02-09,Basic,2024-05-28,NULL,NULL
UIDLC00f38ff92af,45+,"Tier 3",2024-07-05,Free,2024-08-15,NULL,NULL
UIDLC00f3c231132,25-34,"Tier 2",2024-05-24,Basic,2024-06-27,NULL,NULL
UIDLC00f3cef35c2,45+,"Tier 3",2024-10-01,Free,NULL,NULL,NULL
UIDLC00f4a619bf4,25-34,"Tier 2",2024-11-16,Premium,NULL,NULL,NULL
UIDLC00f5a6b5f2f,25-34,"Tier 2",2024-02-21,Basic,NULL,NULL,NULL
UIDLC00f61fac8a3,25-34,"Tier 3",2024-08-17,Basic,2024-09-27,NULL,NULL
UIDLC00f6287eda4,18-24,"Tier 3",2024-10-19,Free,NULL,NULL,NULL
UIDLC00f69cfc933,18-24,"Tier 3",2024-09-30,Free,2024-11-12,NULL,NULL
UIDLC00f6d007420,18-24,"Tier 2",2024-10-20,Premium,NULL,2024-11-20,Free
UIDLC00f6d544e09,45+,"Tier 1",2024-10-24,Free,2024-11-15,NULL,NULL
UIDLC00f70311ff7,25-34,"Tier 2",2024-06-09,Basic,2024-08-02,NULL,NULL
UIDLC00f757cecf2,45+,"Tier 2",2024-05-10,Basic,NULL,2024-07-10,Free
UIDLC00f77832a25,18-24,"Tier 1",2024-02-10,Free,2024-08-22,NULL,NULL
UIDLC00f796f2bda,18-24,"Tier 1",2024-11-29,Free,NULL,NULL,NULL
UIDLC00f7a390699,25-34,"Tier 2",2024-07-02,Free,2024-08-16,NULL,NULL
UIDLC00f7dab5ecc,18-24,"Tier 2",2024-04-29,Basic,NULL,NULL,NULL
UIDLC00f826ac0aa,35-44,"Tier 1",2024-03-06,Free,2024-04-18,NULL,NULL
UIDLC00f89e06939,25-34,"Tier 3",2024-10-12,Free,NULL,NULL,NULL
UIDLC00f9228503e,18-24,"Tier 3",2024-09-01,Premium,NULL,NULL,NULL
UIDLC00f930fa857,45+,"Tier 1",2024-10-22,Premium,NULL,2024-11-22,Free
UIDLC00f946b6833,18-24,"Tier 3",2024-11-15,Basic,2024-12-10,NULL,NULL
UIDLC00fa54868b9,18-24,"Tier 2",2024-11-13,Free,NULL,NULL,NULL
UIDLC00fac707b07,18-24,"Tier 3",2024-10-04,Free,NULL,NULL,NULL
UIDLC00fb65c10ce,25-34,"Tier 1",2024-05-01,Premium,NULL,2024-07-01,Basic
UIDLC00fb94c49a3,18-24,"Tier 1",2024-06-09,Basic,NULL,2024-07-09,Free
UIDLC00fbf44cdda,18-24,"Tier 3",2024-07-21,Free,2024-08-22,NULL,NULL
UIDLC00fc2ae422e,18-24,"Tier 3",2024-11-24,Free,NULL,NULL,NULL
UIDLC00fc65198cf,25-34,"Tier 2",2024-10-24,Free,2024-11-14,NULL,NULL
UIDLC00fcd2c2094,25-34,"Tier 3",2024-07-24,Premium,NULL,2024-08-24,Free
UIDLC00fd100247d,25-34,"Tier 2",2024-08-24,Basic,NULL,2024-09-24,Free
UIDLC00fd9fd192b,18-24,"Tier 3",2024-03-17,Free,2024-05-02,NULL,NULL
UIDLC00fdb4ecf7e,35-44,"Tier 3",2024-04-30,Premium,2024-11-19,NULL,NULL
UIDLC00fe5a6081e,35-44,"Tier 2",2024-10-09,Basic,2024-11-01,NULL,NULL
UIDLC00fee2e9147,18-24,"Tier 2",2024-09-23,Free,NULL,NULL,NULL
UIDLC00ffce9305c,18-24,"Tier 1",2024-10-19,Free,2024-11-12,NULL,NULL
UIDLC01002c8a88b,25-34,"Tier 1",2024-06-02,Free,NULL,NULL,NULL
UIDLC0100824fe1c,25-34,"Tier 3",2024-11-19,Premium,NULL,NULL,NULL
UIDLC0100c9cd5d2,45+,"Tier 1",2024-09-08,Premium,NULL,NULL,NULL
UIDLC01011445f12,25-34,"Tier 2",2024-09-24,Premium,NULL,2024-11-24,Free
UIDLC01018d943a7,25-34,"Tier 3",2024-11-26,Basic,NULL,2024-12-26,Free
UIDLC01023c19bc7,45+,"Tier 2",2024-09-02,Free,NULL,NULL,NULL
UIDLC010264822c0,18-24,"Tier 2",2024-02-12,Free,2024-10-21,NULL,NULL
UIDLC0102a0ce1a9,18-24,"Tier 3",2024-08-23,Free,NULL,NULL,NULL
UIDLC0103e4100b0,35-44,"Tier 2",2024-09-11,Free,2024-10-31,NULL,NULL
UIDLC01040c9b380,18-24,"Tier 2",2024-09-25,Free,2024-11-05,NULL,NULL
UIDLC010419ba778,45+,"Tier 3",2024-06-22,Free,2024-08-07,NULL,NULL
UIDLC010486f7f7a,25-34,"Tier 2",2024-02-03,Basic,NULL,NULL,NULL
UIDLC01048a6e48d,35-44,"Tier 3",2024-06-02,Free,2024-07-09,NULL,NULL
UIDLC01049bde70c,18-24,"Tier 3",2024-07-15,Basic,2024-08-31,NULL,NULL
UIDLC0104a44f357,18-24,"Tier 3",2024-09-04,Free,2024-11-01,NULL,NULL
UIDLC0104df9cbc3,18-24,"Tier 1",2024-11-28,Basic,NULL,NULL,NULL
UIDLC010539b8ced,25-34,"Tier 3",2024-10-22,Free,NULL,NULL,NULL
UIDLC01058727c69,18-24,"Tier 3",2024-01-23,Free,2024-02-22,NULL,NULL
UIDLC0106533ff60,25-34,"Tier 3",2024-10-03,Basic,NULL,NULL,NULL
UIDLC01065bc25f5,25-34,"Tier 1",2024-11-16,Basic,NULL,2024-12-16,Premium
UIDLC01067895626,18-24,"Tier 2",2024-03-21,Premium,NULL,2024-05-21,Basic
UIDLC01068bec6fa,18-24,"Tier 1",2024-06-22,Premium,NULL,2024-07-22,Free
UIDLC010713eeb6e,25-34,"Tier 2",2024-10-20,Free,2024-11-28,NULL,NULL
UIDLC01073cfebd0,18-24,"Tier 3",2024-05-12,Basic,NULL,NULL,NULL
UIDLC01075e35e36,18-24,"Tier 2",2024-08-26,Free,NULL,NULL,NULL
UIDLC0107634be9b,18-24,"Tier 3",2024-11-11,Free,NULL,NULL,NULL
UIDLC01084b4a153,35-44,"Tier 3",2024-06-08,Free,2024-07-08,NULL,NULL
UIDLC0108567965f,18-24,"Tier 3",2024-03-07,Premium,NULL,2024-05-07,Free
UIDLC0108d631365,18-24,"Tier 1",2024-03-02,Premium,NULL,2024-04-02,Basic
UIDLC0109a52c112,35-44,"Tier 2",2024-11-15,Free,NULL,NULL,NULL
UIDLC010a1ae2ab6,18-24,"Tier 3",2024-11-15,Free,2024-12-14,NULL,NULL
UIDLC010a721fb7a,25-34,"Tier 2",2024-07-21,Free,2024-09-11,NULL,NULL
UIDLC010a814dbc8,45+,"Tier 2",2024-09-28,Free,NULL,NULL,NULL
UIDLC010acf9449a,18-24,"Tier 1",2024-10-22,Free,NULL,NULL,NULL
UIDLC010b2c6255c,18-24,"Tier 3",2024-07-14,Free,NULL,NULL,NULL
UIDLC010b3c75b42,25-34,"Tier 2",2024-07-13,Basic,NULL,NULL,NULL
UIDLC010b70cf8b7,18-24,"Tier 1",2024-06-03,Free,2024-07-21,NULL,NULL
UIDLC010bd109128,18-24,"Tier 3",2024-11-24,Free,2024-12-20,NULL,NULL
UIDLC010c491287b,18-24,"Tier 3",2024-11-05,Free,2024-11-29,NULL,NULL
UIDLC010cb3bccdd,45+,"Tier 1",2024-02-29,Premium,NULL,2024-03-29,Free
UIDLC010ce9fc4c9,18-24,"Tier 2",2024-03-14,Free,2024-04-26,NULL,NULL
UIDLC010d8c7aa11,45+,"Tier 1",2024-10-24,Free,NULL,NULL,NULL
UIDLC010e0b3765a,35-44,"Tier 3",2024-06-27,Free,NULL,NULL,NULL
UIDLC010e4ec0252,18-24,"Tier 3",2024-07-31,Free,2024-09-16,NULL,NULL
UIDLC010ecf1ce33,18-24,"Tier 2",2024-03-10,Free,2024-05-04,NULL,NULL
UIDLC010f0d7535c,25-34,"Tier 1",2024-07-10,Premium,NULL,NULL,NULL
UIDLC010f2edf4b9,25-34,"Tier 3",2024-08-07,Free,2024-10-26,NULL,NULL
UIDLC011076fc7d8,18-24,"Tier 1",2024-04-19,Free,2024-05-26,NULL,NULL
UIDLC0110f56f39e,35-44,"Tier 1",2024-08-10,Basic,2024-11-08,NULL,NULL
UIDLC011106565d2,25-34,"Tier 1",2024-03-26,Basic,NULL,NULL,NULL
UIDLC01111dffcc5,25-34,"Tier 3",2024-09-12,Basic,NULL,NULL,NULL
UIDLC01115a01ed1,18-24,"Tier 3",2024-04-30,Basic,2024-06-13,NULL,NULL
UIDLC01120270847,25-34,"Tier 2",2024-09-21,Free,NULL,NULL,NULL
UIDLC01127a5af74,18-24,"Tier 1",2024-09-16,Free,NULL,NULL,NULL
UIDLC011281ea60b,18-24,"Tier 3",2024-07-19,Basic,NULL,2024-08-19,Free
UIDLC0112b5d2862,25-34,"Tier 2",2024-07-25,Free,NULL,NULL,NULL
UIDLC0112de7ff41,18-24,"Tier 3",2024-11-25,Free,NULL,NULL,NULL
UIDLC01138936fa8,18-24,"Tier 2",2024-08-22,Free,2024-10-17,NULL,NULL
UIDLC01139fee271,35-44,"Tier 3",2024-03-14,Basic,2024-04-17,NULL,NULL
UIDLC0114116524c,18-24,"Tier 2",2024-06-12,Basic,2024-08-10,NULL,NULL
UIDLC0114eb1d54c,35-44,"Tier 1",2024-10-02,Premium,NULL,NULL,NULL
UIDLC0116d8f8257,25-34,"Tier 3",2024-08-07,Free,2024-09-16,NULL,NULL
UIDLC0117f8969e0,18-24,"Tier 3",2024-11-08,Free,NULL,NULL,NULL
UIDLC0118684d319,18-24,"Tier 1",2024-05-16,Premium,NULL,2024-06-16,Basic
UIDLC011946d84c9,25-34,"Tier 3",2024-08-17,Free,2024-10-04,NULL,NULL
UIDLC01195102783,18-24,"Tier 2",2024-08-04,Basic,NULL,NULL,NULL
UIDLC0119a3988b7,25-34,"Tier 2",2024-02-04,Basic,NULL,2024-03-04,Free
UIDLC011aa7a4e0f,18-24,"Tier 2",2024-09-24,Basic,2024-11-22,NULL,NULL
UIDLC011af5e0a17,25-34,"Tier 2",2024-03-19,Free,2024-04-24,NULL,NULL
UIDLC011be2bd742,25-34,"Tier 3",2024-10-13,Free,2024-11-05,NULL,NULL
UIDLC011c33b2246,25-34,"Tier 2",2024-10-17,Free,2024-11-09,NULL,NULL
UIDLC011ca9ad335,35-44,"Tier 1",2024-11-26,Premium,NULL,2024-12-26,Free
UIDLC011cfc425c7,18-24,"Tier 3",2024-10-18,Basic,NULL,NULL,NULL
UIDLC011d856ce95,25-34,"Tier 2",2024-11-12,Basic,NULL,NULL,NULL
UIDLC011da99b9c2,35-44,"Tier 1",2024-04-24,Free,2024-06-11,NULL,NULL
UIDLC011e2da2730,18-24,"Tier 3",2024-03-04,Free,2024-04-10,NULL,NULL
UIDLC011e5c070a8,35-44,"Tier 1",2024-06-12,Free,2024-08-03,NULL,NULL
UIDLC011e7e69557,25-34,"Tier 3",2024-07-05,Free,NULL,NULL,NULL
UIDLC011f4d60390,18-24,"Tier 1",2024-10-10,Basic,NULL,NULL,NULL
UIDLC011f9b8cf31,35-44,"Tier 2",2024-09-04,Free,2024-10-21,NULL,NULL
UIDLC011f9f911f8,25-34,"Tier 1",2024-10-06,Premium,2024-10-26,NULL,NULL
UIDLC0120fcc812c,25-34,"Tier 1",2024-10-29,Free,2024-11-19,NULL,NULL
UIDLC0121ca1f2e1,25-34,"Tier 1",2024-11-19,Basic,NULL,NULL,NULL
UIDLC012283b27b1,18-24,"Tier 2",2024-08-31,Free,2024-10-17,NULL,NULL
UIDLC012297d3491,45+,"Tier 2",2024-10-29,Free,NULL,NULL,NULL
UIDLC01237f570d8,45+,"Tier 2",2024-06-15,Basic,NULL,NULL,NULL
UIDLC012383f2e9e,45+,"Tier 3",2024-10-14,Free,2024-11-08,NULL,NULL
UIDLC01239e9a00c,18-24,"Tier 3",2024-05-20,Free,2024-07-13,NULL,NULL
UIDLC0123a83c537,25-34,"Tier 3",2024-04-03,Free,2024-06-01,NULL,NULL
UIDLC0123b291a46,18-24,"Tier 3",2024-10-28,Free,2024-11-19,NULL,NULL
UIDLC01240af0ae7,18-24,"Tier 3",2024-11-17,Free,NULL,NULL,NULL
UIDLC012471dd6bc,18-24,"Tier 3",2024-08-30,Free,2024-10-04,NULL,NULL
UIDLC0124f53dc77,18-24,"Tier 3",2024-06-30,Premium,2024-09-23,NULL,NULL
UIDLC012538b239f,18-24,"Tier 1",2024-08-21,Basic,NULL,NULL,NULL
UIDLC0125af4a417,25-34,"Tier 3",2024-10-13,Free,NULL,NULL,NULL
UIDLC0126b5b210a,18-24,"Tier 2",2024-06-19,Premium,NULL,2024-08-19,Free
UIDLC01270e0d658,25-34,"Tier 3",2024-01-31,Free,NULL,NULL,NULL
UIDLC0127f7a2597,25-34,"Tier 2",2024-11-05,Basic,NULL,NULL,NULL
UIDLC01287508a9c,35-44,"Tier 3",2024-11-13,Free,NULL,NULL,NULL
UIDLC0128a2ea723,18-24,"Tier 2",2024-01-09,Premium,2024-04-26,NULL,NULL
UIDLC0128dadd3a5,25-34,"Tier 3",2024-10-25,Free,NULL,NULL,NULL
UIDLC01298b63b12,18-24,"Tier 2",2024-09-09,Basic,2024-10-10,NULL,NULL
UIDLC0129f059496,18-24,"Tier 2",2024-09-08,Free,2024-10-19,NULL,NULL
UIDLC0129fd98f9c,45+,"Tier 1",2024-08-05,Premium,NULL,NULL,NULL
UIDLC012a3825b70,18-24,"Tier 3",2024-11-10,Basic,NULL,NULL,NULL
UIDLC012a83001e1,18-24,"Tier 2",2024-11-15,Basic,NULL,NULL,NULL
UIDLC012b65d8434,25-34,"Tier 2",2024-10-25,Basic,NULL,NULL,NULL
UIDLC012bb3518ab,25-34,"Tier 2",2024-11-13,Basic,NULL,NULL,NULL
UIDLC012bcb24e49,18-24,"Tier 3",2024-06-29,Free,2024-08-22,NULL,NULL
UIDLC012bd54f70b,18-24,"Tier 3",2024-08-25,Free,NULL,NULL,NULL
UIDLC012c16553e7,18-24,"Tier 2",2024-10-12,Premium,NULL,NULL,NULL
UIDLC012c8f55caf,25-34,"Tier 1",2024-06-22,Premium,NULL,2024-08-22,Free
UIDLC012d92f580a,18-24,"Tier 2",2024-09-22,Basic,2024-10-29,NULL,NULL
UIDLC012dc374b5b,18-24,"Tier 2",2024-10-28,Basic,NULL,NULL,NULL
UIDLC012dcacbe1a,18-24,"Tier 3",2024-11-02,Free,2024-11-27,NULL,NULL
UIDLC012dd92eadf,35-44,"Tier 3",2024-05-06,Free,NULL,NULL,NULL
UIDLC012e3bd9e5e,35-44,"Tier 1",2024-05-20,Premium,NULL,2024-07-20,Free
UIDLC012e3fc4a5d,45+,"Tier 1",2024-07-27,Basic,NULL,NULL,NULL
UIDLC012e4dbe724,25-34,"Tier 1",2024-11-27,Free,NULL,NULL,NULL
UIDLC012ea9930f8,25-34,"Tier 2",2024-05-28,Basic,2024-07-15,NULL,NULL
UIDLC012ee6b235b,25-34,"Tier 2",2024-08-26,Free,2024-10-09,NULL,NULL
UIDLC012eff532ad,25-34,"Tier 1",2024-09-03,Free,2024-10-28,NULL,NULL
UIDLC012f4fe7f5c,25-34,"Tier 2",2024-09-10,Basic,NULL,NULL,NULL
UIDLC012f67f6be3,18-24,"Tier 3",2024-04-23,Free,NULL,NULL,NULL
UIDLC012f85517ad,18-24,"Tier 3",2024-10-09,Free,NULL,NULL,NULL
UIDLC0130086ea93,18-24,"Tier 2",2024-11-21,Basic,NULL,NULL,NULL
UIDLC0130203610d,45+,"Tier 2",2024-08-18,Free,NULL,NULL,NULL
UIDLC01303f0c53b,45+,"Tier 1",2024-11-18,Free,2024-12-10,NULL,NULL
UIDLC01309afd46e,18-24,"Tier 3",2024-11-08,Basic,NULL,2024-12-08,Free
UIDLC0130c438a90,45+,"Tier 2",2024-01-29,Premium,2024-10-21,NULL,NULL
UIDLC0130c57edca,18-24,"Tier 3",2024-09-04,Premium,2024-10-22,NULL,NULL
UIDLC01324d7fb1e,18-24,"Tier 3",2024-09-29,Premium,NULL,2024-10-29,Free
UIDLC01332cbdf92,25-34,"Tier 2",2024-11-09,Free,2024-11-29,NULL,NULL
UIDLC0133627234d,18-24,"Tier 2",2024-09-21,Basic,2024-11-19,NULL,NULL
UIDLC0133c19f5ce,18-24,"Tier 3",2024-06-01,Premium,2024-10-12,NULL,NULL
UIDLC01343b55e25,18-24,"Tier 2",2024-07-21,Free,2024-08-26,NULL,NULL
UIDLC01347cfbc63,18-24,"Tier 3",2024-09-05,Basic,2024-10-24,NULL,NULL
UIDLC01348fba914,25-34,"Tier 3",2024-03-15,Basic,NULL,2024-05-15,Free
UIDLC0134921d3d3,18-24,"Tier 3",2024-11-13,Basic,NULL,NULL,NULL
UIDLC0134a8d2fbe,25-34,"Tier 2",2024-03-26,Free,NULL,NULL,NULL
UIDLC0134e75d14c,18-24,"Tier 1",2024-11-12,Free,2024-12-09,NULL,NULL
UIDLC0134eeafac8,45+,"Tier 2",2024-10-23,Free,NULL,NULL,NULL
UIDLC013541cf8ce,18-24,"Tier 3",2024-05-19,Basic,2024-06-28,NULL,NULL
UIDLC01358b0ef41,18-24,"Tier 3",2024-07-17,Free,2024-11-13,NULL,NULL
UIDLC013601be703,45+,"Tier 1",2024-09-09,Basic,NULL,2024-10-09,Free
UIDLC01361c73f56,35-44,"Tier 2",2024-07-31,Basic,2024-10-27,NULL,NULL
UIDLC0136b5e2e56,18-24,"Tier 3",2024-06-01,Free,2024-07-12,NULL,NULL
UIDLC0136bdb2258,35-44,"Tier 2",2024-11-05,Premium,NULL,NULL,NULL
UIDLC01375a9f3d9,35-44,"Tier 2",2024-06-05,Premium,NULL,2024-08-05,Basic
UIDLC013848ededc,35-44,"Tier 2",2024-11-03,Basic,NULL,NULL,NULL
UIDLC01385d085d9,35-44,"Tier 3",2024-08-14,Free,NULL,NULL,NULL
UIDLC01386899d68,25-34,"Tier 3",2024-08-27,Free,2024-10-07,NULL,NULL
UIDLC01390f54f8a,18-24,"Tier 2",2024-04-17,Free,2024-06-03,NULL,NULL
UIDLC013935dee27,25-34,"Tier 2",2024-10-07,Basic,NULL,NULL,NULL
UIDLC0139ea05fe8,35-44,"Tier 3",2024-11-06,Basic,2024-11-26,NULL,NULL
UIDLC013a5160962,18-24,"Tier 2",2024-04-27,Basic,NULL,2024-06-27,Free
UIDLC013a937ab54,18-24,"Tier 3",2024-11-06,Free,NULL,NULL,NULL
UIDLC013aeec08f2,18-24,"Tier 3",2024-07-20,Free,NULL,NULL,NULL
UIDLC013ba165825,25-34,"Tier 2",2024-04-11,Free,2024-06-01,NULL,NULL
UIDLC013c1e334c7,45+,"Tier 2",2024-11-21,Basic,NULL,NULL,NULL
UIDLC013c7b40886,35-44,"Tier 3",2024-10-14,Free,2024-11-07,NULL,NULL
UIDLC013cb619144,25-34,"Tier 2",2024-08-31,Free,2024-10-24,NULL,NULL
UIDLC013cd85ca9d,18-24,"Tier 3",2024-04-20,Free,2024-05-26,NULL,NULL
UIDLC013ce53d017,18-24,"Tier 2",2024-09-05,Free,2024-10-06,NULL,NULL
UIDLC013cfb6998b,18-24,"Tier 3",2024-11-06,Free,2024-12-05,NULL,NULL
UIDLC013dbd43d6d,35-44,"Tier 2",2024-10-16,Basic,NULL,NULL,NULL
UIDLC013dedba401,18-24,"Tier 2",2024-09-21,Basic,2024-11-08,NULL,NULL
UIDLC013e79ef6b9,35-44,"Tier 1",2024-04-19,Free,2024-06-15,NULL,NULL
UIDLC013eacc04c1,25-34,"Tier 2",2024-11-14,Free,NULL,NULL,NULL
